name,fantasy_points_ppr,prob_0,prob_1,classification,prob_pred_fpts
Lil'Jordan Humphrey,7.13,0.23246568,0.7675343,1,8.9125
Rashod Bateman,8.63,0.44975573,0.5502443,1,10.787500000000001
Nico Collins,5.97,0.4949143,0.5050857,1,7.4624999999999995
Cole Beasley,8.85,0.5408437,0.45915627,0,11.0625
Rondale Moore,7.41,0.6246424,0.37535763,0,9.2625
Mecole Hardman,7.05,0.6257017,0.37429827,0,8.8125
Chase Claypool,10.41,0.6938609,0.3061391,0,13.0125
Laviska Shenault,7.94,0.705983,0.29401702,0,9.925
Brandon Aiyuk,8.96,0.738118,0.261882,0,11.200000000000001
Kadarius Toney,9.15,0.7419212,0.2580788,0,11.4375
Randall Cobb,7.97,0.8010698,0.1989302,0,9.9625
Chris Godwin,17.31,0.8621975,0.13780245,0,21.6375
Gabriel Davis,7.41,0.88596374,0.11403624,0,9.2625
Jakeem Grant,7.25,0.89980423,0.100195736,0,9.0625
Braxton Berrios,8.07,0.90608096,0.093919046,0,10.0875
Kendrick Bourne,10.62,0.9099817,0.09001826,0,13.274999999999999
Isaiah McKenzie,4.95,0.92449975,0.07550028,0,6.1875
Tyler Boyd,9.19,0.9341948,0.065805204,0,11.487499999999999
Kenny Stills,2.7,0.9363721,0.06362788,0,3.375
Jerry Jeudy,8.5,0.93774956,0.062250447,0,10.625
Jamison Crowder,9.14,0.94124347,0.058756553,0,11.425
Jarvis Landry,11.08,0.95648223,0.04351778,0,13.85
Damiere Byrd,6.08,0.9567337,0.043266308,0,7.6
Danny Amendola,8.6,0.96199864,0.038001373,0,10.75
Robert Woods,15.24,0.9624817,0.037518315,0,19.05
Bryan Edwards,6.82,0.9634741,0.03652588,0,8.525
Ray-Ray McCloud,4.87,0.96693647,0.03306356,0,6.0875
Allen Lazard,9.5,0.9679724,0.03202762,0,11.875
Zay Jones,6.62,0.9716277,0.028372264,0,8.275
Preston Williams,2.3,0.97422284,0.025777163,0,2.875
DeAndre Carter,6.65,0.97519547,0.024804508,0,8.3125
Seth Williams,4.4,0.9754264,0.024573643,0,5.5
